spell_id,club_id,club_name,league_id,league_name,country,tier,season,mgr_seq,start_matchweek,end_matchweek,replacement_hire_type,cum_xgd_at_firing,squad_value_m,roll_xgd_3,roll_xgd_5,roll_xgd_8,roll_pts_3,roll_pts_5,roll_pts_8,cum_pts,pts_rank_pct,squad_value_z,valid_firing
2466,60,SCR Altach,11,Bundesliga Austria,Austria,2,2024/2025,1,8.0,9.0,Permanent,,11.08,-1.3333333333333333,-0.4,-0.375,0.3333333333333333,0.8,0.75,16.0,1.5833333333333333,-0.5391774871853996,True
2467,60,SCR Altach,11,Bundesliga Austria,Austria,2,2024/2025,2,9.0,10.0,,,11.08,-1.3333333333333333,-0.4,-0.375,0.3333333333333333,0.8,0.75,16.0,1.5833333333333333,-0.5391774871853996,True
2470,148,Eibar,2,La Liga,Spain,1,2023/2024,1,,,Permanent,,141.1,,,,,,,,,,False
2472,356,Huesca,2,La Liga,Spain,1,2019/2020,1,,,Permanent,,161.525,,,,,,,,,,False
2474,356,Huesca,2,La Liga,Spain,1,2021/2022,1,,,Permanent,,90.825,,,,,,,,,,False
2476,356,Huesca,2,La Liga,Spain,1,2022/2023,1,,,Permanent,,118.9,,,,,,,,,,False
2478,338,Austria Klagenfurt,11,Bundesliga Austria,Austria,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
2479,338,Austria Klagenfurt,11,Bundesliga Austria,Austria,2,2020/2021,1,,,,,12.23,,,,,,,,,,False
2481,111,Brann,14,Eliteserien,Norway,2,2014/2015,1,,,Permanent,,21.58,,,,,,,,,,False
2483,111,Brann,14,Eliteserien,Norway,2,2021/2022,1,13.0,13.0,Permanent,,10.03,-0.3333333333333333,-0.8,-0.375,0.6666666666666666,0.4,0.75,6.0,0.9411764705882353,-0.6073798671490616,True
2484,111,Brann,14,Eliteserien,Norway,2,2021/2022,2,13.0,,Permanent,,10.03,-0.3333333333333333,-0.8,-0.375,0.6666666666666666,0.4,0.75,6.0,0.9411764705882353,-0.6073798671490616,False
2487,78,České Budějovice,17,Czech First League,Czechia,3,2022/2023,1,,14.0,Permanent,,6.53,-0.3333333333333333,-0.6,-1.125,1.3333333333333333,1.4,1.25,15.0,0.8333333333333334,-0.6581668805287556,True
2488,78,České Budějovice,17,Czech First League,Czechia,3,2022/2023,2,14.0,16.0,Interim,,6.53,-0.3333333333333333,-0.6,-1.125,1.3333333333333333,1.4,1.25,15.0,0.8333333333333334,-0.6581668805287556,True
2489,78,České Budějovice,17,Czech First League,Czechia,3,2022/2023,3,16.0,,Interim,,6.53,-0.3333333333333333,-0.6,-1.125,1.3333333333333333,1.4,1.25,15.0,0.8333333333333334,-0.6581668805287556,False
2490,78,České Budějovice,17,Czech First League,Czechia,3,2023/2024,1,15.0,17.0,Permanent,,8.66,-0.4166666666666667,-0.97,-0.6975,0.0,0.0,0.5,15.0,0.8333333333333334,-0.5496457600526927,True
2491,78,České Budějovice,17,Czech First League,Czechia,3,2023/2024,2,17.0,19.0,Permanent,,8.66,-0.4166666666666667,-0.97,-0.6975,0.0,0.0,0.5,15.0,0.8333333333333334,-0.5496457600526927,True
2493,78,České Budějovice,17,Czech First League,Czechia,3,2024/2025,1,2.0,19.0,Permanent,,8.15,-2.6666666666666665,-1.95,-1.6875,0.3333333333333333,0.4,0.25,4.0,0.8888888888888888,-0.5880454396955442,True
2495,70,Sigma Olomouc,17,Czech First League,Czechia,3,2021/2022,1,,,Permanent,,9.48,,,,,,,,,,False
2501,63,Sturm Graz,11,Bundesliga Austria,Austria,2,2020/2021,1,,10.0,Permanent,,27.85,1.6666666666666667,1.0,0.375,3.0,2.4,1.75,30.0,0.46153846153846156,-0.0110765618226887,True
2502,61,SKN ST. Polten,11,Bundesliga Austria,Austria,2,2019/2020,1,,22.0,Interim,,10.55,-2.3333333333333335,-2.2,-0.875,0.3333333333333333,0.2,0.75,33.0,0.75,-0.26705852360257976,True
2503,61,SKN ST. Polten,11,Bundesliga Austria,Austria,2,2020/2021,1,1.0,6.0,Interim,,12.23,-1.6666666666666667,-0.8,-0.125,0.3333333333333333,0.8,0.875,8.0,1.8461538461538463,-0.5338330978681415,True
2505,61,SKN ST. Polten,11,Bundesliga Austria,Austria,2,2021/2022,1,,,Permanent,,23.9,,,,,,,,,,False
2506,61,SKN ST. Polten,11,Bundesliga Austria,Austria,2,2023/2024,1,,,Permanent,,47.85,,,,,,,,,,False
2507,61,SKN ST. Polten,11,Bundesliga Austria,Austria,2,2023/2024,2,,,Permanent,,47.85,,,,,,,,,,False
2510,61,SKN ST. Polten,11,Bundesliga Austria,Austria,2,2024/2025,1,,,Permanent,,13.83,,,,,,,,,,False
2513,236,Benfica,7,Primeira Liga,Portugal,1,2019/2020,1,29.0,34.0,Permanent,,312.7,2.0,1.2,0.75,2.3333333333333335,2.0,1.75,74.0,0.1111111111111111,0.5622473264514571,False
2514,236,Benfica,7,Primeira Liga,Portugal,1,2020/2021,1,,34.0,Permanent,,377.35,1.0,1.2,1.75,2.3333333333333335,2.6,2.375,73.0,0.15789473684210525,0.7681803667668122,False
2516,236,Benfica,7,Primeira Liga,Portugal,1,2022/2023,1,,34.0,Permanent,,477.58,1.6666666666666667,1.6,0.875,2.3333333333333335,2.6,2.0,84.0,0.05263157894736842,1.121957101805881,False
2517,236,Benfica,7,Primeira Liga,Portugal,1,2024/2025,1,4.0,34.0,,,445.25,1.5033333333333332,1.278,1.5025,2.3333333333333335,2.2,2.5,79.0,0.05263157894736842,1.0870394454307086,False
2518,279,Spal,4,Serie A,Italy,1,2014/2015,1,,,Permanent,,115.81,,,,,,,,,,False
2519,279,Spal,4,Serie A,Italy,1,2019/2020,1,23.0,38.0,Permanent,,73.63,-2.6666666666666665,-2.6,-2.625,0.3333333333333333,0.2,0.125,20.0,1.0,-0.5823990328994395,False
2520,279,Spal,4,Serie A,Italy,1,2020/2021,1,,,Permanent,,142.95499999999998,,,,,,,,,,False
2522,279,Spal,4,Serie A,Italy,1,2021/2022,1,,,Permanent,,134.53,,,,,,,,,,False
2523,279,Spal,4,Serie A,Italy,1,2021/2022,2,,,Permanent,,134.53,,,,,,,,,,False
2524,279,Spal,4,Serie A,Italy,1,2022/2023,1,,,Interim,,115.81,,,,,,,,,,False
2526,279,Spal,4,Serie A,Italy,1,2023/2024,1,,,Permanent,,140.7,,,,,,,,,,False
2527,279,Spal,4,Serie A,Italy,1,2023/2024,2,,,Permanent,,140.7,,,,,,,,,,False
2529,279,Spal,4,Serie A,Italy,1,2023/2024,4,,,Permanent,,140.7,,,,,,,,,,False
2532,276,Lazio,4,Serie A,Italy,1,2021/2022,1,,38.0,Interim,,264.53,1.0,0.4,0.375,2.3333333333333335,1.6,1.75,63.0,0.25,0.23646685505381562,False
2533,276,Lazio,4,Serie A,Italy,1,2023/2024,1,28.0,29.0,Permanent,,225.45,-0.42333333333333334,-0.1959999999999999,-0.34125,0.0,0.6,0.875,40.0,0.45,0.05933458778354094,False
2537,266,Napoli,4,Serie A,Italy,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
2540,266,Napoli,4,Serie A,Italy,1,2023/2024,1,,12.0,Permanent,,515.0,0.6666666666666665,0.744,0.9862500000000001,2.3333333333333335,2.0,1.875,21.0,0.2,1.4276423124811453,True
2541,266,Napoli,4,Serie A,Italy,1,2023/2024,2,12.0,25.0,Permanent,,515.0,0.6666666666666665,0.744,0.9862500000000001,2.3333333333333335,2.0,1.875,21.0,0.2,1.4276423124811453,True
2546,460,SV Darmstadt 98,3,Bundesliga,Germany,1,2021/2022,1,,,Permanent,,269.3,,,,,,,,,,False
2549,337,Ried,11,Bundesliga Austria,Austria,2,2018/2019,1,,,Interim,,21.58,,,,,,,,,,False
2550,337,Ried,11,Bundesliga Austria,Austria,2,2020/2021,1,11.0,12.0,Interim,,9.2,-1.6666666666666667,-1.6,-0.875,1.0,0.8,1.125,27.0,0.46153846153846156,-0.6352384950651788,True
2551,337,Ried,11,Bundesliga Austria,Austria,2,2020/2021,2,12.0,22.0,Permanent,,9.2,-1.6666666666666667,-1.6,-0.875,1.0,0.8,1.125,27.0,0.46153846153846156,-0.6352384950651788,True
2552,337,Ried,11,Bundesliga Austria,Austria,2,2021/2022,1,14.0,18.0,Permanent,,9.58,-0.6666666666666666,-0.4,-0.375,0.6666666666666666,0.8,1.0,19.0,1.5,-0.6048580569926587,True
2553,337,Ried,11,Bundesliga Austria,Austria,2,2021/2022,3,5.0,10.0,,,9.58,-0.6666666666666666,-0.4,-0.375,0.6666666666666666,0.8,1.0,19.0,1.5,-0.6048580569926587,True
2557,47,Werder Bremen,3,Bundesliga,Germany,1,2020/2021,2,34.0,34.0,Interim,,111.98,-1.3333333333333333,-1.6,-1.625,0.3333333333333333,0.2,0.125,31.0,0.8421052631578947,-0.44402538968718086,False
2558,47,Werder Bremen,3,Bundesliga,Germany,1,2021/2022,1,,,Permanent,,269.3,,,,,,,,,,False
2559,47,Werder Bremen,3,Bundesliga,Germany,1,2021/2022,2,,,Permanent,,269.3,,,,,,,,,,False
2561,478,Samsunspor,10,Super Lig,Turkey,2,2019/2020,1,,,Permanent,,21.58,,,,,,,,,,False
2562,478,Samsunspor,10,Super Lig,Turkey,2,2019/2020,2,,,Permanent,,21.58,,,,,,,,,,False
2564,478,Samsunspor,10,Super Lig,Turkey,2,2021/2022,1,,,Permanent,,42.025,,,,,,,,,,False
2565,478,Samsunspor,10,Super Lig,Turkey,2,2021/2022,2,,,Interim,,42.025,,,,,,,,,,False
2567,478,Samsunspor,10,Super Lig,Turkey,2,2022/2023,1,,,Interim,,40.405,,,,,,,,,,False
2568,478,Samsunspor,10,Super Lig,Turkey,2,2022/2023,2,,,Permanent,,40.405,,,,,,,,,,False
2569,478,Samsunspor,10,Super Lig,Turkey,2,2022/2023,3,,,Permanent,,40.405,,,,,,,,,,False
2571,478,Samsunspor,10,Super Lig,Turkey,2,2024/2025,1,,38.0,,,33.48,0.0433333333333333,0.08400000000000003,-0.29,2.3333333333333335,2.0,1.25,61.0,0.15789473684210525,-0.1389723498017259,False
2572,346,Sandefjord,14,Eliteserien,Norway,2,2017/2018,1,,,Permanent,,21.58,,,,,,,,,,False
2573,346,Sandefjord,14,Eliteserien,Norway,2,2020/2021,1,30.0,30.0,,,4.93,0.3333333333333333,0.0,0.125,1.6666666666666667,1.2,1.375,34.0,0.5882352941176471,-0.7781431307190894,False
2575,121,Sarpsborg 08 FF,14,Eliteserien,Norway,2,2014/2015,1,,,Permanent,,21.58,,,,,,,,,,False
2577,121,Sarpsborg 08 FF,14,Eliteserien,Norway,2,2020/2021,1,30.0,30.0,Permanent,,10.2,0.0,-0.2,-0.375,1.0,0.8,0.625,32.0,0.7058823529411765,-0.6017713672773778,False
2579,121,Sarpsborg 08 FF,14,Eliteserien,Norway,2,2023/2024,1,30.0,30.0,,,12.7,0.22333333333333327,0.606,0.38749999999999996,1.0,0.8,1.375,41.0,0.4117647058823529,-0.5412487122301028,False
2580,166,Sepsi OSK Sfantu Gheorghe,19,Liga I,Romania,3,2018/2019,1,,,Interim,,11.58,,,,,,,,,,False
2581,166,Sepsi OSK Sfantu Gheorghe,19,Liga I,Romania,3,2021/2022,1,10.0,11.0,Permanent,,13.78,1.6666666666666667,1.2,0.875,1.6666666666666667,1.8,1.625,31.0,0.375,-0.28054711847408204,True
2582,166,Sepsi OSK Sfantu Gheorghe,19,Liga I,Romania,3,2022/2023,1,10.0,10.0,Permanent,,17.61,-0.5666666666666667,-0.9400000000000001,-0.5875,0.3333333333333333,0.2,0.625,15.0,1.1111111111111112,-0.07971841633514874,True
2583,166,Sepsi OSK Sfantu Gheorghe,19,Liga I,Romania,3,2024/2025,2,1.0,6.0,Interim,,16.19,0.73,0.554,0.35875,0.3333333333333333,0.4,0.75,9.0,1.6666666666666667,-0.2999860943629767,True
2588,326,Servette FC,12,Swiss Super League,Switzerland,2,2024/2025,1,,5.0,,,33.4,0.94,0.616,0.36624999999999996,2.0,1.4,1.625,13.0,0.8461538461538461,-0.14040165386381043,False
2589,163,Sevilla,2,La Liga,Spain,1,2019/2020,1,,38.0,Permanent,,294.75,1.0,1.4,0.875,2.3333333333333335,2.6,2.0,67.0,0.2,0.4763042882185188,False
2590,163,Sevilla,2,La Liga,Spain,1,2022/2023,1,7.0,26.0,Permanent,,232.58,0.44666666666666655,0.47999999999999987,0.4999999999999999,1.0,1.4,1.625,28.0,0.65,0.03474669892254414,True
2591,163,Sevilla,2,La Liga,Spain,1,2022/2023,2,26.0,38.0,Interim,,232.58,0.44666666666666655,0.47999999999999987,0.4999999999999999,1.0,1.4,1.625,28.0,0.65,0.03474669892254414,False
2592,163,Sevilla,2,La Liga,Spain,1,2023/2024,1,9.0,17.0,Permanent,,228.75,0.2066666666666667,-0.33999999999999997,-0.27625,0.3333333333333333,0.6,0.75,13.0,0.8,0.07492918454231182,True
2594,163,Sevilla,2,La Liga,Spain,1,2024/2025,1,,31.0,,,183.9,-0.5800000000000001,-0.784,-0.6825,0.0,0.8,1.0,36.0,0.6,-0.14901338613862714,False
2596,10,Vasby United,1,Premier League,England,1,2015/2016,1,,,Permanent,,115.81,,,,,,,,,,False
2598,25,St. Truiden,8,Belgian Pro League,Belgium,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
2599,25,St. Truiden,8,Belgian Pro League,Belgium,1,2019/2020,1,16.0,21.0,Permanent,,26.75,-1.6666666666666667,-1.2,-0.625,0.3333333333333333,0.8,1.25,23.0,0.6875,-0.7833956203656655,True
2601,25,St. Truiden,8,Belgian Pro League,Belgium,1,2020/2021,1,,11.0,Permanent,,23.08,-0.3333333333333333,-1.2,-0.875,1.3333333333333333,0.8,0.75,9.0,0.8421052631578947,-0.7977243448148619,True
2602,25,St. Truiden,8,Belgian Pro League,Belgium,1,2020/2021,2,11.0,15.0,Permanent,,23.08,-0.3333333333333333,-1.2,-0.875,1.3333333333333333,0.8,0.75,9.0,0.8421052631578947,-0.7977243448148619,True
2606,25,St. Truiden,8,Belgian Pro League,Belgium,1,2024/2025,1,,6.0,Permanent,,34.65,0.2133333333333333,-0.09000000000000002,-0.09000000000000002,1.0,0.75,0.75,3.0,1.5294117647058822,-0.7076610251857668,True
2607,25,St. Truiden,8,Belgian Pro League,Belgium,1,2024/2025,3,2.0,3.0,,,34.65,0.2133333333333333,-0.09000000000000002,-0.09000000000000002,1.0,0.75,0.75,3.0,1.5294117647058822,-0.7076610251857668,False
2610,306,Sivasspor,10,Super Lig,Turkey,2,2023/2024,1,,18.0,Permanent,,30.38,-1.1366666666666665,-0.7539999999999999,-0.5362499999999999,1.3333333333333333,1.0,1.125,19.0,0.7,-0.15975349767078534,True
2611,306,Sivasspor,10,Super Lig,Turkey,2,2023/2024,2,18.0,38.0,Interim,,30.38,-1.1366666666666665,-0.7539999999999999,-0.5362499999999999,1.3333333333333333,1.0,1.125,19.0,0.7,-0.15975349767078534,False
2612,306,Sivasspor,10,Super Lig,Turkey,2,2024/2025,1,16.0,26.0,Permanent,,17.2,-0.2500000000000001,-0.19999999999999998,-0.4987500000000001,0.3333333333333333,0.8,0.75,24.0,0.7894736842105263,-0.4298357264359316,False
2614,103,Slask Wroclaw,16,Ekstraklasa,Poland,3,2018/2019,1,,,Permanent,,11.58,,,,,,,,,,False
2615,103,Slask Wroclaw,16,Ekstraklasa,Poland,3,2020/2021,1,22.0,30.0,Interim,,11.45,-0.3333333333333333,0.0,0.125,1.3333333333333333,1.6,1.625,42.0,0.25,-0.333086558807495,False
2617,103,Slask Wroclaw,16,Ekstraklasa,Poland,3,2022/2023,1,,28.0,Interim,,10.7,-0.3333333333333333,-0.8,-0.5,0.6666666666666666,0.6,0.875,31.0,0.7222222222222222,-0.44046560835480797,False
2618,103,Slask Wroclaw,16,Ekstraklasa,Poland,3,2022/2023,2,28.0,34.0,Permanent,,10.7,-0.3333333333333333,-0.8,-0.5,0.6666666666666666,0.6,0.875,31.0,0.7222222222222222,-0.44046560835480797,False
2620,75,Opava,17,Czech First League,Czechia,3,2018/2019,1,,,Permanent,,11.58,,,,,,,,,,False
2621,75,Opava,17,Czech First League,Czechia,3,2019/2020,1,10.0,16.0,Permanent,,7.13,-2.0,-1.4,-1.125,0.0,0.2,0.375,11.0,1.0,-0.5961186673550598,True
2623,75,Opava,17,Czech First League,Czechia,3,2021/2022,1,,,Permanent,,9.5,,,,,,,,,,False
2624,75,Opava,17,Czech First League,Czechia,3,2022/2023,1,,,Permanent,,8.38,,,,,,,,,,False
2626,75,Opava,17,Czech First League,Czechia,3,2024/2025,1,,,Permanent,,10.99,,,,,,,,,,False
2627,75,Opava,17,Czech First League,Czechia,3,2024/2025,2,,,,,10.99,,,,,,,,,,False
2628,224,Southampton,1,Premier League,England,1,2018/2019,1,,,Interim,,115.81,,,,,,,,,,False
2629,224,Southampton,1,Premier League,England,1,2022/2023,1,15.0,15.0,Permanent,,419.95,0.0,-0.8,-0.9199999999999999,1.3333333333333333,1.0,0.625,12.0,0.85,0.8662185894868332,True
2630,224,Southampton,1,Premier League,England,1,2022/2023,2,15.0,23.0,Interim,,419.95,0.0,-0.8,-0.9199999999999999,1.3333333333333333,1.0,0.625,12.0,0.85,0.8662185894868332,True
2631,224,Southampton,1,Premier League,England,1,2022/2023,3,23.0,24.0,Permanent,,419.95,0.0,-0.8,-0.9199999999999999,1.3333333333333333,1.0,0.625,12.0,0.85,0.8662185894868332,True
2633,224,Southampton,1,Premier League,England,1,2023/2024,1,,,Permanent,,446.58,,,,,,,,,,False
2634,224,Southampton,1,Premier League,England,1,2024/2025,1,16.0,17.0,Permanent,,310.05,-2.4766666666666666,-1.9939999999999998,-1.76625,0.0,0.2,0.5,5.0,1.0,0.4476120766601933,True
2635,224,Southampton,1,Premier League,England,1,2024/2025,2,17.0,31.0,,,310.05,-2.4766666666666666,-1.9939999999999998,-1.76625,0.0,0.2,0.5,5.0,1.0,0.4476120766601933,False
2638,387,SpVgg Greuther Furth,3,Bundesliga,Germany,1,2022/2023,1,,,Interim,,151.05,,,,,,,,,,False
2639,387,SpVgg Greuther Furth,3,Bundesliga,Germany,1,2022/2023,2,,,Permanent,,151.05,,,,,,,,,,False
2640,387,SpVgg Greuther Furth,3,Bundesliga,Germany,1,2022/2023,3,,,Interim,,151.05,,,,,,,,,,False
2641,387,SpVgg Greuther Furth,3,Bundesliga,Germany,1,2024/2025,1,,,Permanent,,186.2,,,,,,,,,,False
2645,143,Sparta Rotterdam,6,Eredivisie,Netherlands,1,2023/2024,1,,,Permanent,,35.88,,,,,,,,,,False
2649,377,Spezia,4,Serie A,Italy,1,2022/2023,1,,22.0,Interim,,115.81,-1.1833333333333333,-0.51,-0.19375,0.0,0.8,1.125,18.0,0.85,-0.48343109187209776,True
2650,377,Spezia,4,Serie A,Italy,1,2022/2023,2,22.0,23.0,Permanent,,115.81,-1.1833333333333333,-0.51,-0.19375,0.0,0.8,1.125,18.0,0.85,-0.48343109187209776,True
2652,377,Spezia,4,Serie A,Italy,1,2023/2024,1,,,,,140.7,,,,,,,,,,False
2653,377,Spezia,4,Serie A,Italy,1,2023/2024,2,,,,,140.7,,,,,,,,,,False
2654,247,Sporting CP,7,Primeira Liga,Portugal,1,2018/2019,1,,,Interim,,115.81,,,,,,,,,,False
2655,247,Sporting CP,7,Primeira Liga,Portugal,1,2019/2020,1,4.0,6.0,Permanent,,175.53,0.3333333333333333,0.4,0.4,1.3333333333333333,1.6,1.6,8.0,0.2777777777777778,-0.09451069886398386,True
2656,247,Sporting CP,7,Primeira Liga,Portugal,1,2019/2020,2,6.0,23.0,Permanent,,175.53,0.3333333333333333,0.4,0.4,1.3333333333333333,1.6,1.6,8.0,0.2777777777777778,-0.09451069886398386,True
2657,247,Sporting CP,7,Primeira Liga,Portugal,1,2019/2020,3,23.0,34.0,Interim,,175.53,0.3333333333333333,0.4,0.4,1.3333333333333333,1.6,1.6,8.0,0.2777777777777778,-0.09451069886398386,False
2658,247,Sporting CP,7,Primeira Liga,Portugal,1,2024/2025,1,11.0,15.0,Permanent,,567.1,1.3266666666666667,1.1019999999999999,1.61875,1.0,1.8,2.25,36.0,0.05263157894736842,1.6633280910275083,True
2662,258,ST Johnstone,9,Scottish Premiership,Scotland,2,2019/2020,2,30.0,30.0,Interim,,7.43,0.0,0.4,0.25,1.0,1.8,1.625,33.0,0.5833333333333334,-0.3127005228638149,False
2663,258,ST Johnstone,9,Scottish Premiership,Scotland,2,2022/2023,2,4.0,5.0,Permanent,,10.55,0.0,-1.2,-0.625,1.3333333333333333,0.8,1.25,10.0,0.8666666666666667,-0.5107395115079649,False
2664,258,ST Johnstone,9,Scottish Premiership,Scotland,2,2023/2024,1,10.0,11.0,Interim,,9.03,-1.3333333333333333,-1.2,-0.875,0.6666666666666666,0.6,0.875,9.0,0.8,-0.6204391781482417,True
2665,258,ST Johnstone,9,Scottish Premiership,Scotland,2,2024/2025,1,5.0,6.0,Permanent,,9.78,-1.6666666666666667,-1.0,-0.75,0.0,0.6,0.75,6.0,0.8,-0.5624036781942735,True
2667,259,ST Mirren,9,Scottish Premiership,Scotland,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
2668,259,ST Mirren,9,Scottish Premiership,Scotland,2,2021/2022,1,27.0,27.0,,,10.78,1.0,0.8,0.375,3.0,2.6,2.125,43.0,0.26666666666666666,-0.5745963351158238,False
2670,126,Stabaek,14,Eliteserien,Norway,2,2021/2022,1,11.0,30.0,Permanent,,10.03,0.3333333333333333,-0.2,-0.875,1.3333333333333333,1.4,1.0,25.0,0.8235294117647058,-0.6073798671490616,False
2671,126,Stabaek,14,Eliteserien,Norway,2,2022/2023,1,,,Permanent,,7.1,,,,,,,,,,False
2672,126,Stabaek,14,Eliteserien,Norway,2,2023/2024,1,21.0,30.0,Permanent,,7.53,-0.7833333333333332,-0.7799999999999998,-0.8324999999999999,1.3333333333333333,1.2,1.25,29.0,0.7647058823529411,-0.5757731660363758,False
2673,126,Stabaek,14,Eliteserien,Norway,2,2024/2025,1,,,Permanent,,9.73,,,,,,,,,,False
2676,194,Stade Brestois 29,5,Ligue 1,France,1,2020/2021,1,38.0,38.0,Permanent,,103.23,-1.3333333333333333,-0.6,-0.5,0.3333333333333333,1.0,0.875,41.0,0.7142857142857143,-0.4839952444898053,False
2677,194,Stade Brestois 29,5,Ligue 1,France,1,2022/2023,1,10.0,17.0,,,76.65,-0.6666666666666666,0.0,-0.5,1.0,1.4,1.0,13.0,0.85,-0.6572072525941854,True
2680,191,Reims,5,Ligue 1,France,1,2020/2021,1,38.0,38.0,Interim,,105.18,-1.6666666666666667,-1.4,-0.75,0.3333333333333333,0.4,0.875,42.0,0.6190476190476191,-0.47508767684807757,False
2683,191,Reims,5,Ligue 1,France,1,2024/2025,1,,20.0,,,152.5,-0.706666666666667,-0.6040000000000001,-0.54625,0.6666666666666666,0.6,0.625,22.0,0.631578947368421,-0.2975194466371049,True
2685,192,Rennes,5,Ligue 1,France,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
2686,192,Rennes,5,Ligue 1,France,1,2020/2021,1,27.0,28.0,Permanent,,297.5,-1.3333333333333333,-0.8,-0.625,0.0,0.4,0.625,38.0,0.42857142857142855,0.40342689179657676,False
2687,192,Rennes,5,Ligue 1,France,1,2020/2021,2,28.0,38.0,Interim,,297.5,-1.3333333333333333,-0.8,-0.625,0.0,0.4,0.625,38.0,0.42857142857142855,0.40342689179657676,False
2688,192,Rennes,5,Ligue 1,France,1,2023/2024,1,12.0,34.0,Interim,,375.35,1.1700000000000002,1.2240000000000002,0.56125,1.3333333333333333,1.4,1.25,46.0,0.47368421052631576,0.7677073314622523,False
2689,192,Rennes,5,Ligue 1,France,1,2024/2025,1,10.0,11.0,Permanent,,294.7,-0.38000000000000006,-0.5039999999999999,-0.16874999999999993,1.3333333333333333,0.8,1.0,11.0,0.6842105263157895,0.3750143687413514,True
2690,192,Rennes,5,Ligue 1,France,1,2024/2025,2,11.0,19.0,,,294.7,-0.38000000000000006,-0.5039999999999999,-0.16874999999999993,1.3333333333333333,0.8,1.0,11.0,0.6842105263157895,0.3750143687413514,True
2691,192,Rennes,5,Ligue 1,France,1,2024/2025,3,19.0,34.0,,,294.7,-0.38000000000000006,-0.5039999999999999,-0.16874999999999993,1.3333333333333333,0.8,1.0,11.0,0.6842105263157895,0.3750143687413514,False
2692,343,Stal Mielec,16,Ekstraklasa,Poland,3,2017/2018,1,,,Permanent,,11.58,,,,,,,,,,False
2694,343,Stal Mielec,16,Ekstraklasa,Poland,3,2020/2021,1,,9.0,Permanent,,7.5,-2.6666666666666665,-1.8,-1.375,0.0,0.6,0.625,5.0,0.875,-0.5329840674637464,True
2695,343,Stal Mielec,16,Ekstraklasa,Poland,3,2020/2021,2,9.0,24.0,Permanent,,7.5,-2.6666666666666665,-1.8,-1.375,0.0,0.6,0.625,5.0,0.875,-0.5329840674637464,True
2697,343,Stal Mielec,16,Ekstraklasa,Poland,3,2021/2022,1,,34.0,Permanent,,10.15,0.0,-0.6,-0.75,1.3333333333333333,0.8,0.625,37.0,0.7222222222222222,-0.4671628892549558,False
2698,343,Stal Mielec,16,Ekstraklasa,Poland,3,2022/2023,1,25.0,34.0,Permanent,,9.73,-0.6666666666666666,-0.6,-0.125,0.6666666666666666,1.0,1.25,40.0,0.7222222222222222,-0.4911059522417934,False
2699,343,Stal Mielec,16,Ekstraklasa,Poland,3,2024/2025,1,7.0,26.0,Permanent,,10.1,-1.79,-1.408,-0.75,0.0,0.2,0.5,23.0,0.8333333333333334,-0.5181802999693618,False
2700,343,Stal Mielec,16,Ekstraklasa,Poland,3,2024/2025,2,26.0,34.0,,,10.1,-1.79,-1.408,-0.75,0.0,0.2,0.5,23.0,0.8333333333333334,-0.5181802999693618,False
2702,26,Standard Liege,8,Belgian Pro League,Belgium,1,2020/2021,1,,19.0,Permanent,,85.25,-1.0,-0.6,-0.25,0.0,0.4,0.875,28.0,0.5263157894736842,-0.566127586129941,True
2703,26,Standard Liege,8,Belgian Pro League,Belgium,1,2021/2022,1,10.0,34.0,Permanent,,60.3,-0.6666666666666666,-0.6,-0.75,1.0,0.8,0.625,36.0,0.6842105263157895,-0.7117184419787703,False
2706,26,Standard Liege,8,Belgian Pro League,Belgium,1,2023/2024,1,,20.0,Permanent,,81.45,-1.1199999999999999,-0.8119999999999997,-1.07625,0.6666666666666666,1.0,0.75,27.0,0.7647058823529411,-0.6211569071446406,True
2707,122,Stromsgodset,14,Eliteserien,Norway,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
2708,122,Stromsgodset,14,Eliteserien,Norway,2,2020/2021,1,30.0,30.0,Permanent,,7.53,1.6666666666666667,0.6,-0.375,2.3333333333333335,1.4,0.875,31.0,0.7647058823529411,-0.6911285984708065,False
2709,122,Stromsgodset,14,Eliteserien,Norway,2,2020/2021,2,30.0,30.0,Permanent,,7.53,1.6666666666666667,0.6,-0.375,2.3333333333333335,1.4,0.875,31.0,0.7647058823529411,-0.6911285984708065,False
2712,122,Stromsgodset,14,Eliteserien,Norway,2,2024/2025,2,30.0,30.0,,,9.73,-0.38666666666666655,-0.22000000000000003,-0.3112499999999999,1.0,1.4,1.5,35.0,0.4117647058823529,-0.5632969932330764,False
2713,122,Stromsgodset,14,Eliteserien,Norway,2,2024/2025,3,30.0,30.0,,,9.73,-0.38666666666666655,-0.22000000000000003,-0.3112499999999999,1.0,1.4,1.5,35.0,0.4117647058823529,-0.5632969932330764,False
2715,92,Sonderjyske,13,Danish Superliga,Denmark,2,2021/2022,1,,14.0,Interim,,12.03,-1.6666666666666667,-1.6,-0.875,0.3333333333333333,0.2,0.75,19.0,0.8333333333333334,-0.41395702815295865,True
